iter	AUC	Logloss
5403	0.8703954802	0.3899018289
5404	0.8703954802	0.3899018209
5405	0.8703954802	0.3899018131
5406	0.8703954802	0.3899018055
5407	0.8703954802	0.3899017981
5408	0.8703954802	0.3899017909
5409	0.8703793382	0.3899118691
5410	0.8703793382	0.3899118663
5411	0.8704277643	0.3899257258
5412	0.8703793382	0.3899318107
5413	0.8703793382	0.3899317933
5414	0.8704277643	0.38993994
5415	0.8704277643	0.389939933
5416	0.8704277643	0.3899399192
5417	0.8704277643	0.3899399062
5418	0.8704277643	0.3899398939
5419	0.8704277643	0.389939891
5420	0.8704277643	0.3899398371
5421	0.8704277643	0.3899398343
5422	0.8704277643	0.3899398316
5423	0.8704277643	0.3899398289
5424	0.8704277643	0.3899398262
5425	0.8704277643	0.3899398236
5426	0.8704277643	0.389939821
5427	0.8704761905	0.3898983582
5428	0.8704761905	0.3898983398
5429	0.8704761905	0.3898983223
5430	0.8704761905	0.3898983057
5431	0.8704761905	0.3898982979
5432	0.8704761905	0.3898982903
5433	0.8704761905	0.3898982828
5434	0.8704761905	0.3898985598
5435	0.8704761905	0.3898985518
5436	0.8704761905	0.389898544
5437	0.8704761905	0.3898985364
5438	0.8704761905	0.389899969
5439	0.8704761905	0.3898999563
5440	0.8704761905	0.3898999441
5441	0.8704761905	0.3898999413
5442	0.8704761905	0.3898999384
5443	0.8704761905	0.3898999357
5444	0.8704761905	0.3898999329
5445	0.8704923325	0.3899012039
5446	0.8704761905	0.3898909285
5447	0.8705407587	0.3898503777
5448	0.8705407587	0.389850375
5449	0.8705246166	0.3898586779
5450	0.8705246166	0.3898580334
5451	0.8705246166	0.3898580294
5452	0.8705246166	0.3898580256
5453	0.8705246166	0.389858022
5454	0.8705246166	0.3898580186
5455	0.8705246166	0.3898580154
5456	0.8705084746	0.3898573435
5457	0.8705084746	0.3898573436
5458	0.8705084746	0.3898573437
5459	0.8705084746	0.3898573438
5460	0.8705084746	0.3898574259
5461	0.8705084746	0.3898574268
5462	0.8705407587	0.3898387625
5463	0.8705246166	0.3898212982
5464	0.8705246166	0.3898271619
5465	0.8705407587	0.3898248025
5466	0.8705407587	0.3898244385
5467	0.8705407587	0.3898244356
5468	0.8705407587	0.3898244328
5469	0.8705407587	0.3898255355
5470	0.8705569007	0.3898354643
5471	0.8705730428	0.3898352684
5472	0.8705730428	0.3898352603
5473	0.8705730428	0.3898352523
5474	0.8705730428	0.3898352446
5475	0.8705730428	0.3898352371
5476	0.8705730428	0.3898352297
5477	0.8705730428	0.3898352226
5478	0.8705730428	0.3898352087
5479	0.8705730428	0.3898351956
5480	0.8705730428	0.3898351831
5481	0.8705730428	0.3898351713
5482	0.8705730428	0.3898351685
5483	0.8705730428	0.3898349138
5484	0.8705730428	0.3898349063
5485	0.8705730428	0.3898327168
5486	0.8705730428	0.3898327773
5487	0.8705730428	0.3898327748
5488	0.8705730428	0.3898327723
5489	0.8705891848	0.3898323189
5490	0.8705891848	0.3898332935
5491	0.8705891848	0.3898332899
5492	0.8705891848	0.3898332866
5493	0.8705891848	0.3898332833
5494	0.870637611	0.3898225467
5495	0.870637611	0.38982252
5496	0.870637611	0.3898224758
5497	0.870637611	0.3898224734
5498	0.870637611	0.3898224709
5499	0.870637611	0.3898224685
5500	0.870637611	0.3898224661
5501	0.870637611	0.3898224463
5502	0.870637611	0.3898224088
5503	0.870637611	0.3898223709
5504	0.870637611	0.3898223542
5505	0.870637611	0.3898223217
5506	0.870637611	0.3898222908
5507	0.870637611	0.3898222836
5508	0.870637611	0.3898222736
5509	0.870637611	0.3898222665
5510	0.8706214689	0.3898310547
5511	0.8706214689	0.3898310426
5512	0.8706214689	0.3898310191
5513	0.8706214689	0.3898309968
5514	0.8706214689	0.3898309942
5515	0.8706214689	0.3898310811
5516	0.8706214689	0.3898310785
5517	0.8706698951	0.3898097747
5518	0.8706698951	0.3898097745
5519	0.8706698951	0.3898097743
5520	0.8706698951	0.3898097741
5521	0.8706698951	0.3898097739
5522	0.8706698951	0.3898097737
5523	0.8706698951	0.3898097735
5524	0.8706698951	0.3898097734
5525	0.8706698951	0.3898093764
5526	0.8706698951	0.3898093762
5527	0.8706698951	0.389809376
5528	0.8706698951	0.3898093758
5529	0.8706698951	0.3898093757
5530	0.8706698951	0.3898093755
5531	0.8706698951	0.3898093754
5532	0.8706698951	0.3898093752
5533	0.8706698951	0.3898097266
5534	0.8707021792	0.3898107208
5535	0.8707021792	0.3898107208
5536	0.8707021792	0.3898107208
5537	0.8707021792	0.3898107208
5538	0.8706698951	0.3898177182
5539	0.8706698951	0.3898177178
5540	0.8706698951	0.3898177173
5541	0.8706698951	0.3898177168
5542	0.8706698951	0.3898177166
5543	0.8706698951	0.3898177165
5544	0.8706698951	0.3898177162
5545	0.8706698951	0.389817716
5546	0.8706698951	0.3898167498
5547	0.8706698951	0.3898167457
5548	0.8706698951	0.3898167418
5549	0.8706698951	0.3898167381
5550	0.8706698951	0.3898167345
5551	0.8707990315	0.3897240185
5552	0.8707990315	0.3897238923
5553	0.8707990315	0.3897238325
5554	0.8707990315	0.3897237117
5555	0.8707990315	0.3897236493
5556	0.8707990315	0.3897236201
5557	0.8707990315	0.3897235913
5558	0.8707990315	0.3896918658
5559	0.8707990315	0.3896917632
5560	0.8707990315	0.3896917296
5561	0.8707990315	0.3896916667
5562	0.8707828894	0.3896809027
5563	0.8707828894	0.3896808139
5564	0.8707828894	0.3896807239
5565	0.8707828894	0.389680642
5566	0.8707828894	0.3896805645
5567	0.8707506053	0.3897078973
5568	0.8707506053	0.3897078899
5569	0.8707506053	0.3897078825
5570	0.8707506053	0.3897078752
5571	0.8707506053	0.3897078679
5572	0.8707506053	0.3897078607
5573	0.8707506053	0.3897078536
5574	0.8707506053	0.3897078464
5575	0.8707506053	0.3897077859
5576	0.8707506053	0.3897077494
5577	0.8707506053	0.3897076944
5578	0.8707506053	0.3897076822
5579	0.8707506053	0.3897076395
5580	0.8707506053	0.3897075938
5581	0.8707506053	0.3897075722
5582	0.8707344633	0.3897687075
5583	0.8708958838	0.3895247228
5584	0.8708958838	0.3895246284
5585	0.8708958838	0.3895245274
5586	0.8708958838	0.3895241668
5587	0.8708958838	0.3895240001
5588	0.8708958838	0.3895238424
5589	0.8708958838	0.3895237666
5590	0.8708958838	0.3895265429
5591	0.8708958838	0.3895264941
5592	0.8708958838	0.3895264249
5593	0.8708958838	0.3895262901
5594	0.8708958838	0.3895262262
5595	0.8708958838	0.3895257599
5596	0.8708958838	0.3895256443
5597	0.8708958838	0.3895255822
5598	0.8708958838	0.3895254687
5599	0.8708958838	0.3895254186
5600	0.8708958838	0.3895253177
5601	0.8708958838	0.3895252255
5602	0.8708797417	0.3895723487
5603	0.8708797417	0.3895723414
5604	0.8708797417	0.3895723342
5605	0.8708797417	0.389572327
5606	0.8708797417	0.3895717028
5607	0.8708797417	0.3895716528
5608	0.8708797417	0.3895716164
5609	0.8708797417	0.3895715678
5610	0.8708797417	0.3895715464
5611	0.8708797417	0.3895715017
5612	0.8708958838	0.3895656163
5613	0.8708958838	0.3895718747
5614	0.8708958838	0.3895718353
5615	0.8709120258	0.3895713127
5616	0.8709120258	0.3895713052
5617	0.8708958838	0.3895736855
5618	0.8708958838	0.3895761667
5619	0.8708797417	0.3895885294
5620	0.8708797417	0.3895885268
5621	0.8708797417	0.3895885242
5622	0.8708797417	0.3895885216
5623	0.8708797417	0.3895885191
5624	0.8708635997	0.3895759418
5625	0.8708635997	0.3895759394
5626	0.8708635997	0.389575937
5627	0.8708313156	0.3895724803
5628	0.8708313156	0.3895724617
5629	0.8708313156	0.3895724441
5630	0.8708313156	0.3895724275
5631	0.8708313156	0.3895724196
5632	0.8708313156	0.3895724119
5633	0.8708313156	0.3895724045
5634	0.8708313156	0.3895723972
5635	0.8708313156	0.389572383
5636	0.8708313156	0.3895719673
5637	0.8708313156	0.3895719582
5638	0.8708313156	0.3895720537
5639	0.8708313156	0.3895767688
5640	0.8708635997	0.3895733701
5641	0.8708635997	0.3895733674
5642	0.8708635997	0.3895733648
5643	0.8708313156	0.3895759439
5644	0.8708313156	0.3895759532
5645	0.8708151735	0.3895814986
5646	0.8708151735	0.3895815248
5647	0.8708313156	0.3895875767
5648	0.8708313156	0.3895875801
5649	0.8708313156	0.3895876069
5650	0.8708313156	0.3895876197
5651	0.8708313156	0.3895876353
5652	0.8708313156	0.389587661
5653	0.8708313156	0.3895879322
5654	0.8708313156	0.3895879544
5655	0.8708313156	0.3895879649
5656	0.8708151735	0.3895913758
5657	0.8708151735	0.3895913836
5658	0.8708151735	0.3895788199
5659	0.8708151735	0.3895788372
5660	0.8708151735	0.389578853
5661	0.8707828894	0.3895836021
5662	0.8707828894	0.3895836134
5663	0.8707828894	0.3895836237
5664	0.8707828894	0.3895836342
5665	0.8707828894	0.3895836441
5666	0.8707828894	0.3895836452
5667	0.8707828894	0.3895836463
5668	0.8707828894	0.3895836474
5669	0.8707828894	0.3895836484
5670	0.8707828894	0.3895836495
5671	0.8707828894	0.3895836505
5672	0.8707828894	0.3895836516
5673	0.8707828894	0.3895836526
5674	0.8707828894	0.3895836537
5675	0.8707828894	0.3895836547
5676	0.8707828894	0.3895836628
5677	0.8707828894	0.3895836706
5678	0.8707828894	0.3895836784
5679	0.8707990315	0.389578297
5680	0.8707990315	0.3895783021
5681	0.8707990315	0.3895783073
5682	0.8707990315	0.3895783084
5683	0.8707990315	0.3895783096
5684	0.8707990315	0.389580059
5685	0.8707990315	0.3895800622
5686	0.8707990315	0.3895800652
5687	0.8707990315	0.389580068
5688	0.8708151735	0.3895684723
5689	0.8707990315	0.389578087
5690	0.8707990315	0.3895780882
5691	0.8707990315	0.3895780905
5692	0.8707990315	0.3895780926
5693	0.8707990315	0.3895780947
5694	0.8707990315	0.3895780966
5695	0.8707990315	0.3895780975
5696	0.8707990315	0.3895780993
5697	0.8708151735	0.3895839806
5698	0.8708151735	0.3895839806
5699	0.8708151735	0.3895839806
5700	0.8708151735	0.3895839806
5701	0.8708151735	0.3895839806
5702	0.8708151735	0.3895839806
5703	0.8708151735	0.3895839806
5704	0.8708151735	0.3895836811
5705	0.8707828894	0.3895868913
5706	0.8707990315	0.3895965952
5707	0.8708635997	0.389594788
5708	0.8708635997	0.3895947846
5709	0.8708635997	0.3895947813
5710	0.8708635997	0.3895947747
5711	0.8708635997	0.3895947717
5712	0.8708635997	0.3895947687
5713	0.8708635997	0.3895947659
5714	0.8708635997	0.3895947601
5715	0.8708635997	0.3895947574
5716	0.8707828894	0.3895943354
5717	0.8707828894	0.3895943282
5718	0.8706860371	0.3895827705
5719	0.8706860371	0.3895827635
5720	0.8706860371	0.3895827358
5721	0.8706860371	0.3895827096
5722	0.8706860371	0.3895826972
5723	0.8706860371	0.3895826851
5724	0.8706860371	0.3895831972
5725	0.8706860371	0.3895831739
5726	0.8706860371	0.3895831518
5727	0.8706860371	0.3895831492
5728	0.8706860371	0.3895831466
5729	0.8706860371	0.389583144
5730	0.8706860371	0.3895686981
5731	0.8706860371	0.3895686804
5732	0.8706860371	0.3895692508
5733	0.8706860371	0.3895686968
5734	0.8706860371	0.3895686892
5735	0.8706860371	0.3895686818
5736	0.8706860371	0.3895686668
5737	0.8707021792	0.3895673911
5738	0.8707021792	0.3895669357
5739	0.8707021792	0.3895669278
5740	0.8707021792	0.3895669201
5741	0.8707021792	0.3895669126
5742	0.8707021792	0.3895669053
5743	0.8707344633	0.3895767014
5744	0.8707344633	0.3895766859
5745	0.8707183212	0.3895764637
5746	0.8707183212	0.3895764519
5747	0.8707183212	0.3895764491
5748	0.8707183212	0.3895764463
5749	0.8707183212	0.3895781661
5750	0.8707183212	0.3895781542
5751	0.8707183212	0.3895781513
5752	0.8707183212	0.3895781501
5753	0.8707183212	0.3895781473
5754	0.8707183212	0.3895781446
5755	0.8707183212	0.3895781419
5756	0.8707021792	0.3895665811
5757	0.8707021792	0.3895699585
5758	0.8707021792	0.3895699559
5759	0.8707021792	0.3895699534
5760	0.8707667474	0.3895566174
5761	0.8707667474	0.3895566149
5762	0.8707667474	0.3895566123
5763	0.8707667474	0.3895566098
5764	0.8709443099	0.389450288
5765	0.8709443099	0.3894502652
5766	0.8709443099	0.389450446
5767	0.8709443099	0.3894504245
5768	0.8709120258	0.3894879123
5769	0.8708797417	0.3894915689
5770	0.8708797417	0.3894915689
5771	0.8708797417	0.3894915689
5772	0.8709120258	0.3895024793
5773	0.8709120258	0.3895024746
5774	0.8709120258	0.3895024701
5775	0.8709443099	0.3894642532
5776	0.8709443099	0.3894642028
5777	0.8709443099	0.3894641908
5778	0.8709443099	0.3894641851
5779	0.870976594	0.3894540617
5780	0.870976594	0.3894540254
5781	0.870976594	0.3894539707
5782	0.870960452	0.3894626872
5783	0.8709443099	0.3894643483
5784	0.8709443099	0.3894643028
5785	0.8709443099	0.3894642626
5786	0.8709443099	0.3894642458
5787	0.8709443099	0.3894642062
5788	0.8709443099	0.3894641887
5789	0.8710088781	0.3894793384
5790	0.8710088781	0.3894793215
5791	0.8710088781	0.389479305
5792	0.8710088781	0.389479273
5793	0.8710088781	0.3894792654
5794	0.8710088781	0.3894792579
5795	0.8710088781	0.3894792557
5796	0.8710088781	0.3894792483
5797	0.8710088781	0.389479241
5798	0.8709927361	0.3894774234
5799	0.8709927361	0.3894775635
5800	0.8709927361	0.3894775609
5801	0.8709927361	0.3894775584
5802	0.8708958838	0.3894850793
5803	0.8708958838	0.3894850769
5804	0.8708958838	0.3894850745
5805	0.8708958838	0.3894850624
5806	0.8708958838	0.3894850438
5807	0.8708958838	0.3894850263
5808	0.8708958838	0.3894850096
5809	0.8708958838	0.3894850017
5810	0.8708958838	0.3894851558
5811	0.8708958838	0.3894851482
5812	0.8708958838	0.3894851407
5813	0.8708958838	0.3894851334
5814	0.8709281679	0.3894737797
5815	0.8709281679	0.3894737676
5816	0.8709443099	0.3894635209
5817	0.870960452	0.3894416247
5818	0.870960452	0.3894416221
5819	0.870960452	0.3894416196
5820	0.870960452	0.389441617
5821	0.8709443099	0.3894396246
5822	0.8709443099	0.3894396168
5823	0.8709443099	0.3894396091
5824	0.8709443099	0.3894396016
5825	0.8709443099	0.3894395944
5826	0.8709443099	0.3894395802
5827	0.8709443099	0.3894395668
5828	0.8709443099	0.3894395541
5829	0.8709443099	0.3894395421
5830	0.8709443099	0.3894395392
5831	0.8709443099	0.3894395364
5832	0.8709443099	0.3894395336
5833	0.8709443099	0.3894395309
5834	0.8709443099	0.3894395282
5835	0.8709443099	0.3894395255
5836	0.8709281679	0.3894476862
5837	0.8709281679	0.3894476836
5838	0.8709281679	0.3894476731
5839	0.8709281679	0.3894476635
5840	0.8709281679	0.3894476545
5841	0.8709281679	0.3894476461
5842	0.8709927361	0.389437577
5843	0.8709927361	0.3894375694
5844	0.8709927361	0.3894376516
5845	0.8709927361	0.3894376444
5846	0.8709927361	0.3894380568
5847	0.8709927361	0.3894380539
5848	0.8709927361	0.3894380511
5849	0.8709927361	0.3894380483
5850	0.8709927361	0.3894380457
5851	0.8710250202	0.3894135994
5852	0.8710250202	0.3894135876
5853	0.8710250202	0.3894135848
5854	0.8710250202	0.3894135821
5855	0.8710250202	0.3894135794
5856	0.8710088781	0.3893995216
5857	0.8710088781	0.3893995092
5858	0.870976594	0.389404356
5859	0.870976594	0.3894043533
5860	0.870976594	0.3894043506
5861	0.870976594	0.3894043479
5862	0.8710250202	0.38939215
5863	0.8710250202	0.3893921345
5864	0.8710250202	0.3893921204
5865	0.8710250202	0.389392107
5866	0.8710250202	0.3893920943
5867	0.8710250202	0.389383806
5868	0.8710250202	0.389383799
5869	0.8710250202	0.3893837957
5870	0.8710250202	0.389383789
5871	0.8710250202	0.3893837827
5872	0.8710088781	0.3893872226
5873	0.8710250202	0.3893938255
5874	0.8710250202	0.3893938196
5875	0.8710250202	0.3893938852
5876	0.8710250202	0.3893938804
5877	0.8710250202	0.3893938759
5878	0.8710250202	0.3893938717
5879	0.8710250202	0.3893922199
5880	0.8710250202	0.389392056
5881	0.8710250202	0.389392058
5882	0.8710250202	0.3893936277
5883	0.8710250202	0.3893936296
5884	0.8710250202	0.3893936315
5885	0.8710250202	0.3893936332
5886	0.870960452	0.3893981392
5887	0.870960452	0.389398132
5888	0.870960452	0.3893981286
5889	0.870960452	0.3893981253
5890	0.870960452	0.3893840311
5891	0.870960452	0.3893840238
5892	0.870960452	0.3893840203
5893	0.870960452	0.389384017
5894	0.870960452	0.3893840137
5895	0.870960452	0.3893840105
5896	0.870960452	0.3893840073
5897	0.870960452	0.3893840043
5898	0.870960452	0.3893838195
5899	0.870960452	0.3893838156
5900	0.870960452	0.3893838119
5901	0.870960452	0.3893838084
5902	0.870960452	0.389383805
5903	0.870960452	0.3893838019
5904	0.870960452	0.3893837989
5905	0.870960452	0.3893837961
5906	0.870960452	0.3893837934
5907	0.870960452	0.3893837908
5908	0.870960452	0.3893837217
5909	0.870960452	0.3893837215
5910	0.870960452	0.3893837212
5911	0.870976594	0.3893831305
5912	0.870976594	0.3893831304
5913	0.870976594	0.3893831304
5914	0.870976594	0.3893832123
5915	0.8709927361	0.3893823288
5916	0.8709927361	0.3893823317
5917	0.8709927361	0.3893818678
5918	0.8710411622	0.3893569751
5919	0.8710411622	0.3893569762
5920	0.8710411622	0.3893569773
5921	0.8710411622	0.3893569783
5922	0.8710411622	0.3893569793
5923	0.8710411622	0.3893574902
5924	0.8710411622	0.389357491
5925	0.8710411622	0.3893574918
5926	0.8710411622	0.3893574926
5927	0.8710411622	0.3893574933
5928	0.8710411622	0.389357494
5929	0.8710411622	0.3893574947
5930	0.8710573043	0.3893615662
5931	0.8710573043	0.3893615611
5932	0.8710573043	0.389361556
5933	0.8710573043	0.3893615516
5934	0.8710573043	0.3893613606
5935	0.8711380145	0.3893283437
5936	0.8711380145	0.3893283402
5937	0.8711380145	0.389328337
5938	0.8711380145	0.3893283339
5939	0.8711541566	0.3893244991
5940	0.8711541566	0.3893244965
5941	0.8711541566	0.3893244941
5942	0.8711541566	0.3893241624
5943	0.8711702986	0.3893239872
5944	0.8711702986	0.3893239899
5945	0.8711702986	0.3893239924
5946	0.8711702986	0.3893239948
5947	0.8710250202	0.3893543396
5948	0.8710250202	0.3893561875
5949	0.8710250202	0.3893561849
5950	0.8710250202	0.3893561823
5951	0.8710573043	0.3893678758
5952	0.8710573043	0.3893678647
5953	0.8710573043	0.3893678542
5954	0.8710734463	0.3893696043
5955	0.8710734463	0.3893695962
5956	0.8710734463	0.3893695883
5957	0.8710734463	0.3893695806
5958	0.8710734463	0.3893695732
5959	0.8710734463	0.3893695659
5960	0.8710734463	0.3893695588
5961	0.8710734463	0.3893695527
5962	0.8710734463	0.3893695393
5963	0.8710734463	0.3893695265
5964	0.8710734463	0.3893695145
5965	0.8710734463	0.3893695116
5966	0.8710734463	0.3893695088
5967	0.8710734463	0.389369506
5968	0.8710734463	0.3893683075
5969	0.8710734463	0.3893681701
5970	0.8710734463	0.3893681677
5971	0.8710734463	0.3893681652
5972	0.8710250202	0.3893761469
5973	0.8710250202	0.3893761441
5974	0.8710250202	0.3893761413
5975	0.8710250202	0.3893761386
5976	0.8710250202	0.3893761359
5977	0.8710250202	0.3893761332
5978	0.8710250202	0.3893761306
5979	0.8710250202	0.389376128
5980	0.8710088781	0.3893754747
5981	0.8710088781	0.3893754713
5982	0.8710088781	0.389375468
5983	0.8710088781	0.3893754613
5984	0.8710088781	0.3893754583
5985	0.8710088781	0.3893746329
5986	0.8710088781	0.3893746301
5987	0.8710250202	0.3893748769
5988	0.8710250202	0.3893748737
5989	0.8710250202	0.3893748706
5990	0.8710250202	0.3893748677
5991	0.8710250202	0.3893747946
5992	0.8710250202	0.3893747945
5993	0.8710250202	0.3893747944
5994	0.8710250202	0.3893740586
5995	0.8710250202	0.3893740558
5996	0.8710250202	0.3893740531
5997	0.8710250202	0.3893740506
5998	0.8710088781	0.3893776712
5999	0.8710088781	0.3893776649
6000	0.8710088781	0.3893766896
6001	0.8710088781	0.3893749691
6002	0.8709927361	0.3893683591
6003	0.8709927361	0.3893683504
6004	0.8709927361	0.3893683422
6005	0.8709927361	0.3893683345
6006	0.8710250202	0.3893768795
6007	0.8710250202	0.3893768771
6008	0.8710250202	0.3893768724
6009	0.8710250202	0.389376868
6010	0.8710573043	0.389358392
6011	0.8709927361	0.3893907715
6012	0.8709927361	0.3893907236
6013	0.8709927361	0.3893906639
6014	0.8709927361	0.3893906568
6015	0.8709927361	0.3893824508
6016	0.8709120258	0.3894226786
6017	0.8709120258	0.3894226237
6018	0.8709120258	0.3894225976
6019	0.8709120258	0.3894225434
6020	0.8709120258	0.3894225315
6021	0.8709281679	0.3894215809
6022	0.8709281679	0.3894215592
6023	0.8709281679	0.3894215142
6024	0.8709281679	0.3894214917
6025	0.8709281679	0.3894214747
6026	0.8709281679	0.3894214345
6027	0.8709281679	0.3894221606
6028	0.8709281679	0.3894221207
6029	0.8709281679	0.3894221031
6030	0.8709281679	0.389422086
6031	0.8709281679	0.3894220521
6032	0.8709281679	0.3894220205
6033	0.8709281679	0.389422013
6034	0.8709281679	0.3894220057
6035	0.8709281679	0.3894219984
6036	0.8709281679	0.3894214888
6037	0.8709281679	0.3894248974
6038	0.8708797417	0.3894474743
6039	0.8708797417	0.389446312
6040	0.8708797417	0.3894462935
6041	0.8708797417	0.3894462759
6042	0.8708797417	0.3894462593
6043	0.8708797417	0.3894462514
6044	0.8708797417	0.3894462437
6045	0.8708797417	0.3894462362
6046	0.8708797417	0.389446229
6047	0.8708797417	0.3894462145
6048	0.8708797417	0.3894462011
6049	0.8708797417	0.3894461884
6050	0.8708797417	0.3894461764
6051	0.8708797417	0.3894461736
6052	0.8708797417	0.3894461708
6053	0.8708797417	0.389446168
6054	0.8708797417	0.3894461653
6055	0.8708797417	0.3894470244
6056	0.8708797417	0.3894470215
6057	0.8708797417	0.3894455131
6058	0.8709120258	0.3894321803
6059	0.8709120258	0.3894321725
6060	0.8709443099	0.3894379115
6061	0.8709443099	0.3894379082
6062	0.8709443099	0.3894379014
6063	0.8709443099	0.3894378951
6064	0.8709443099	0.3894378891
6065	0.8709443099	0.3894378834
6066	0.8709443099	0.3894378808
6067	0.8709443099	0.3894365912
6068	0.8709443099	0.3894364042
6069	0.8709443099	0.3894364076
6070	0.8709443099	0.3894364108
6071	0.8709443099	0.3894364138
6072	0.8709443099	0.3894364167
6073	0.8709443099	0.3894364196
6074	0.8709443099	0.3894364223
6075	0.8709443099	0.3894364238
6076	0.8709443099	0.389436425
6077	0.8709443099	0.3894364261
6078	0.8709120258	0.3894417527
6079	0.8708797417	0.3894398128
6080	0.8708797417	0.3894398079
6081	0.8708797417	0.3894398033
6082	0.8708797417	0.3894398767
6083	0.8709120258	0.389438189
6084	0.8709120258	0.3894381921
6085	0.8708958838	0.3894387483
6086	0.8708958838	0.3894387513
6087	0.8708958838	0.3894387541
6088	0.8708958838	0.3894387569
6089	0.8708958838	0.3894387596
6090	0.8708958838	0.3894387608
6091	0.8709120258	0.3894371366
6092	0.870960452	0.3894275695
6093	0.8709120258	0.3894049066
6094	0.8709120258	0.389404903
6095	0.8709120258	0.3894048995
6096	0.8709120258	0.3894048962
6097	0.8709120258	0.3894048931
6098	0.8709120258	0.3894048901
6099	0.8709120258	0.3894048873
6100	0.8709120258	0.3894060717
6101	0.8709120258	0.3894060712
6102	0.8709281679	0.3894089386
6103	0.8709281679	0.389408936
6104	0.8709281679	0.3894089336
6105	0.8709281679	0.3894089334
6106	0.8709281679	0.3894089333
6107	0.8709281679	0.3894089332
6108	0.8709281679	0.3894030431
6109	0.8709281679	0.3894031314
6110	0.8709281679	0.3894031637
6111	0.8710895884	0.3893106641
6112	0.8710895884	0.3893106815
6113	0.8710895884	0.3893106992
6114	0.8710734463	0.3892766731
6115	0.8710734463	0.3892766843
6116	0.8710734463	0.3892766945
6117	0.8710734463	0.3892767595
6118	0.8710734463	0.3892767697
6119	0.8710734463	0.38927678
6120	0.8710734463	0.3892767891
6121	0.8710734463	0.3892767902
6122	0.8710734463	0.3892767912
6123	0.8710734463	0.3892767923
6124	0.8710734463	0.3892767934
6125	0.8710573043	0.3892802191
6126	0.8710573043	0.3892802268
6127	0.8710573043	0.3892802346
6128	0.8710573043	0.389280238
6129	0.8710573043	0.3892802414
6130	0.8710573043	0.3892802481
6131	0.8710411622	0.389280761
6132	0.8710573043	0.389283613
6133	0.8710573043	0.3892836144
6134	0.8710573043	0.3892836157
6135	0.8710573043	0.3892836163
6136	0.8710573043	0.3892836175
6137	0.8710573043	0.3892836187
6138	0.8710573043	0.3892836197
6139	0.8710573043	0.3892836207
6140	0.8710573043	0.3892836217
6141	0.8710573043	0.3892858079
6142	0.8710573043	0.3892857997
6143	0.8710573043	0.3892705385
6144	0.8710573043	0.3892705354
6145	0.8710573043	0.3892705325
6146	0.8710573043	0.3892705296
6147	0.8710573043	0.3892705267
6148	0.8710573043	0.389270524
6149	0.8710573043	0.3892705213
6150	0.8710573043	0.3892705187
6151	0.8710573043	0.3892705162
6152	0.8710573043	0.3892705137
6153	0.8710573043	0.3892705113
6154	0.8710573043	0.3892705112
6155	0.8710573043	0.3892705111
6156	0.8710573043	0.3892705111
6157	0.8710573043	0.389270511
6158	0.8710573043	0.3892705109
6159	0.8710573043	0.3892705109
6160	0.8710573043	0.3892705107
6161	0.8710573043	0.3892705106
6162	0.8710573043	0.3892704219
6163	0.8710573043	0.3892704172
6164	0.8710250202	0.3892615949
6165	0.8710250202	0.3892615946
6166	0.8710250202	0.3892615946
6167	0.8710250202	0.3892615946
6168	0.8710250202	0.3892623759
6169	0.8710250202	0.3892612476
6170	0.8710250202	0.3892612486
6171	0.8710895884	0.3892490229
6172	0.8710895884	0.3892490261
6173	0.8710895884	0.3892490292
6174	0.8710895884	0.3892490321
6175	0.8710895884	0.389247804
6176	0.8710895884	0.3892478057
6177	0.8710895884	0.3892478073
6178	0.8710895884	0.3892478085
6179	0.8710895884	0.3892478097
6180	0.8710895884	0.3892478108
6181	0.8710895884	0.389247812
6182	0.8710895884	0.3892478131
6183	0.8710895884	0.3892478142
6184	0.8710895884	0.3892478153
6185	0.8710734463	0.3892541816
6186	0.8710734463	0.3892541826
6187	0.8710734463	0.3892541837
6188	0.8711218725	0.3892390274
6189	0.8711218725	0.3892390285
6190	0.8711218725	0.3892390308
6191	0.8711218725	0.3892390319
6192	0.8711218725	0.389239034
6193	0.8711218725	0.3892265868
6194	0.8710895884	0.3892333047
6195	0.8710895884	0.3892333053
6196	0.8710895884	0.3892333059
6197	0.870952381	0.3892769609
6198	0.870952381	0.3892769619
6199	0.870952381	0.3892768418
6200	0.870952381	0.3892768428
6201	0.870952381	0.3892768438
6202	0.870952381	0.3892768448
6203	0.8710008071	0.3892709886
6204	0.8710008071	0.3892709759
6205	0.8710008071	0.3892709639
6206	0.8710008071	0.3892709611
6207	0.8710008071	0.3892709583
6208	0.8710008071	0.3892709555
6209	0.8710008071	0.3892709528
6210	0.8710008071	0.3892709501
6211	0.8710008071	0.3892709474
6212	0.8710008071	0.3892709448
6213	0.8710008071	0.3892709422
6214	0.8710169492	0.3892744825
6215	0.8710169492	0.3892744801
6216	0.8710008071	0.3892750891
6217	0.870952381	0.3893082593
6218	0.870952381	0.3893082503
6219	0.8709362389	0.3893141734
6220	0.8709362389	0.3893141659
6221	0.8709362389	0.3893141589
6222	0.8709362389	0.3893141556
6223	0.8709362389	0.3893141523
6224	0.8709362389	0.3893141492
6225	0.8709362389	0.389325544
6226	0.8709362389	0.3893255408
6227	0.870968523	0.3893137952
6228	0.870968523	0.3893137919
6229	0.8708878128	0.3893196215
6230	0.8708878128	0.3893196181
6231	0.8708878128	0.3893196148
6232	0.8708878128	0.3893196115
